n1, n2, n3, n4, n5, n6, n7, n8, n9, n10
4.3, 8.21, 16.31, 24.04, 34.75, 45.04, 60.44, 75.31, 92.02, 111.8
6.29, 6.99, 15.89, 26.0, 34.87, 46.81, 64.23, 82.94, 100.52, 125.96
-5.66, -1.64, 5.47, 12.51, 18.09, 31.9, 45.01, 58.49, 75.26, 90.23
6.03, 15.54, 24.23, 39.85, 56.39, 80.97, 106.0, 136.65, 175.33, 215.36
1.33, 6.31, 11.55, 18.92, 27.02, 38.93, 51.37, 65.13, 78.38, 96.02
-3.42, -2.53, 0.2, 6.89, 16.12, 27.99, 43.27, 61.26, 82.1, 106.68
2.4, 4.95, 9.99, 20.66, 34.49, 51.86, 72.41, 96.1, 125.04, 156.03
2.87, 1.81, 5.75, 12.27, 25.15, 35.03, 49.81, 71.05, 92.61, 115.27
6.33, 8.29, 14.12, 21.44, 30.52, 40.36, 52.5, 65.81, 82.69, 100.26
7.14, 14.24, 23.12, 31.33, 44.28, 56.15, 70.18, 87.78, 105.46, 124.84
2.04, 10.59, 21.81, 34.1, 47.71, 66.43, 91.45, 115.18, 146.18, 177.89
-1.08, -2.13, -1.62, 4.45, 11.13, 18.59, 29.35, 42.28, 57.04, 74.09
5.42, 5.65, 11.41, 25.68, 39.14, 56.34, 76.52, 99.35, 126.87, 158.91
4.35, 7.89, 16.79, 21.47, 35.1, 44.9, 57.44, 67.76, 80.84, 95.88
5.21, 5.44, 10.57, 19.4, 32.4, 47.24, 65.24, 89.75, 114.86, 145.14
-8.96, -11.21, -10.37, -9.68, -3.41, 2.86, 11.31, 23.57, 34.42, 50.71
-13.25, -15.16, -16.51, -12.75, -12.18, -7.6, -0.23, 6.88, 12.99, 26.19
7.05, 16.22, 27.1, 42.9, 61.27, 82.0, 105.74, 131.95, 159.66, 193.12
-5.75, -0.32, 6.24, 15.8, 30.11, 47.15, 67.74, 91.54, 119.82, 149.49
3.67, 8.55, 15.92, 28.38, 45.15, 64.03, 87.57, 113.81, 145.53, 179.21
-1.27, 7.18, 17.75, 29.74, 45.49, 62.49, 82.68, 104.89, 128.84, 155.05
5.3, 7.8, 10.9, 13.95, 22.04, 30.4, 43.16, 54.45, 71.55, 87.8
-1.44, 4.21, 12.22, 21.84, 33.16, 46.41, 62.63, 79.58, 98.91, 120.66
2.24, 3.95, 8.23, 18.92, 31.61, 49.46, 69.01, 93.51, 123.4, 157.89
-10.96, -8.94, -6.12, -2.1, 4.9, 13.33, 23.32, 36.83, 53.58, 69.78
3.51, 9.27, 20.67, 29.86, 44.23, 60.76, 77.02, 97.65, 120.17, 146.57
4.32, 10.64, 11.65, 20.63, 27.15, 38.34, 53.21, 67.36, 85.14, 106.23
-7.64, -6.01, -3.81, 2.09, 10.77, 18.61, 30.43, 44.89, 60.5, 76.49
-0.45, 2.79, 8.76, 17.1, 28.04, 41.37, 57.48, 76.19, 97.4, 121.26
-0.41, 10.44, 25.74, 43.77, 67.12, 94.59, 124.99, 160.21, 199.17, 241.31
3.41, 10.23, 24.78, 32.74, 51.61, 65.37, 88.72, 107.56, 134.02, 159.65
6.81, 17.57, 25.82, 40.5, 57.5, 76.89, 99.69, 125.88, 150.57, 182.25
-8.65, -9.33, -8.52, -6.82, -3.1, 2.09, 8.41, 16.51, 26.42, 37.16
-0.84, 0.48, 4.83, 14.06, 26.38, 44.39, 65.08, 89.48, 117.63, 150.36
8.63, 13.11, 19.93, 29.12, 40.85, 54.84, 71.19, 89.99, 111.02, 134.42
11.72, 13.36, 20.49, 27.06, 34.26, 46.4, 57.96, 72.83, 89.23, 108.58
-6.05, 2.61, 11.88, 24.75, 37.26, 55.42, 71.5, 93.77, 118.56, 142.25
-12.05, -13.65, -15.44, -15.76, -12.79, -10.11, -7.91, -4.21, 2.74, 7.93
0.23, 1.86, 2.74, 8.36, 15.09, 28.32, 41.85, 56.37, 76.19, 96.77
-6.92, -5.97, 0.59, 3.7, 12.13, 21.47, 35.5, 50.7, 69.58, 88.98
9.57, 15.17, 22.02, 35.66, 47.19, 66.29, 85.06, 107.1, 132.82, 161.51
5.62, 12.92, 23.37, 35.61, 46.75, 63.76, 80.59, 99.04, 120.24, 140.97
2.57, 2.21, -0.46, -3.3, -1.12, -3.09, 3.5, 3.55, 12.73, 19.41
-0.96, 4.89, 13.61, 26.68, 42.68, 62.53, 86.21, 113.43, 144.09, 178.97
-5.78, -8.05, -7.34, -3.9, 0.39, 6.62, 15.18, 23.98, 33.11, 45.71
-7.52, -3.9, 1.81, 9.65, 19.55, 31.46, 45.52, 61.7, 79.9, 100.21
2.46, 8.76, 18.14, 31.48, 48.96, 69.4, 93.15, 120.86, 152.28, 187.34
-4.12, -2.12, 3.41, 13.86, 22.13, 36.95, 49.49, 71.87, 88.96, 114.07
-2.37, 1.93, 7.78, 15.22, 24.14, 34.62, 46.71, 60.26, 75.39, 92.03
0.95, -3.8, 0.05, 2.07, 2.14, 8.12, 13.9, 19.03, 30.09, 42.63
1.75, 8.63, 12.24, 27.19, 42.23, 61.26, 86.75, 111.66, 139.4, 174.25
8.84, 14.77, 23.29, 34.04, 47.61, 62.67, 80.96, 101.78, 124.38, 149.55
-1.95, 1.76, 8.79, 17.87, 29.58, 45.18, 61.79, 82.36, 104.52, 129.64
1.2, 3.83, 11.75, 22.72, 38.65, 54.87, 75.66, 100.32, 126.99, 157.59
8.41, 10.4, 15.82, 25.11, 37.02, 49.89, 66.54, 85.01, 108.79, 134.38
-1.12, 0.1, 4.23, 10.42, 22.43, 35.75, 51.21, 71.66, 95.68, 123.87
-3.89, -4.92, -5.55, -4.59, -0.87, 1.92, 8.75, 14.83, 24.15, 31.66
3.7, 13.52, 20.87, 32.51, 49.24, 67.12, 85.45, 106.7, 131.16, 159.42
10.23, 17.44, 25.63, 37.19, 54.92, 76.19, 96.53, 121.47, 149.77, 178.52
1.44, 6.17, 14.46, 26.78, 37.55, 50.72, 60.74, 79.93, 97.65, 111.89
12.18, 18.71, 28.46, 39.17, 50.43, 67.0, 83.37, 103.87, 124.34, 146.29
-3.94, -0.7, 3.51, 9.65, 16.49, 25.79, 35.53, 47.93, 61.58, 75.88
-3.37, 2.73, 11.12, 22.23, 35.69, 51.39, 69.76, 90.61, 114.03, 139.69
5.56, 11.45, 19.95, 30.85, 44.19, 60.33, 78.75, 99.36, 122.77, 148.24
9.81, 16.29, 24.87, 36.96, 49.55, 64.92, 82.86, 102.83, 125.2, 149.34
-0.92, -1.29, 0.06, 2.87, 7.47, 13.69, 21.59, 31.23, 42.33, 55.22
6.45, 4.38, 3.84, 4.26, 5.99, 9.89, 14.46, 20.45, 27.83, 37.43
-4.17, 0.92, 7.3, 16.67, 25.24, 39.89, 54.08, 68.87, 87.35, 109.27
-10.23, -8.55, -5.28, -0.97, 6.65, 14.91, 26.57, 38.72, 53.32, 70.39
8.18, 14.84, 22.34, 27.68, 39.82, 52.23, 67.12, 82.48, 102.84, 122.61
4.52, 4.51, 10.69, 11.44, 23.5, 28.67, 42.54, 50.68, 65.85, 83.69
11.45, 19.93, 31.47, 46.05, 63.88, 84.76, 109.02, 135.95, 166.16, 199.55
4.85, 10.12, 18.84, 31.01, 48.52, 69.82, 93.4, 121.76, 155.51, 187.53
-12.84, -15.94, -15.41, -15.2, -11.27, -6.44, 1.61, 8.32, 19.08, 32.48
-1.91, 8.0, 19.34, 31.94, 49.37, 73.64, 95.59, 123.23, 155.24, 189.82
-3.41, -8.2, -6.46, -1.75, 9.08, 16.34, 25.65, 42.37, 58.11, 77.6
-5.27, -1.01, 7.33, 19.11, 33.65, 49.87, 69.97, 90.25, 117.42, 144.4
-1.67, 1.19, 7.22, 16.77, 29.3, 45.44, 64.56, 86.9, 112.85, 141.82
-0.7, 4.68, 12.06, 27.91, 41.67, 60.38, 82.94, 108.51, 134.2, 168.96
0.61, 3.85, 9.95, 20.29, 35.78, 54.71, 75.79, 103.19, 133.78, 167.56
10.87, 16.71, 25.29, 37.55, 48.88, 62.33, 77.65, 95.98, 113.02, 134.69
-0.69, 8.24, 23.35, 40.21, 63.44, 87.78, 116.06, 152.42, 188.52, 232.03
-3.11, 0.48, 6.93, 16.74, 29.91, 45.24, 64.2, 86.14, 111.41, 139.51
-6.09, -7.47, -5.57, -4.76, -0.82, 4.99, 10.96, 20.1, 29.36, 39.77
5.81, 9.69, 16.26, 24.84, 34.89, 50.01, 68.28, 88.81, 111.19, 137.24
0.99, 4.12, 12.62, 28.61, 44.06, 66.62, 89.47, 117.28, 148.85, 182.62
5.25, 13.97, 26.12, 39.49, 58.31, 77.03, 99.63, 124.82, 153.35, 184.84
-3.67, 2.5, 11.86, 24.49, 40.47, 59.53, 81.95, 107.66, 136.55, 168.69
-3.06, -1.81, 1.33, 6.77, 14.53, 24.03, 35.87, 48.53, 65.69, 83.09
-1.86, 1.39, 8.04, 18.16, 31.58, 49.13, 69.48, 92.79, 120.14, 151.0
5.91, 5.89, 10.97, 17.26, 21.95, 30.02, 39.53, 49.32, 57.46, 72.36
-2.88, 2.06, 14.63, 26.41, 41.22, 56.38, 74.07, 96.08, 120.77, 147.37
-5.59, -3.27, -0.07, 9.91, 18.44, 32.32, 45.86, 64.96, 84.93, 110.35
-10.94, -9.52, -4.9, -3.65, 6.03, 15.78, 25.09, 37.6, 53.55, 72.12
7.72, 9.64, 16.71, 24.59, 37.74, 50.65, 67.64, 85.43, 106.47, 128.47
7.97, 11.97, 22.64, 28.56, 40.47, 55.63, 70.59, 86.42, 102.86, 123.47
5.04, 8.91, 17.64, 24.27, 32.57, 42.22, 57.13, 66.92, 81.75, 96.61
3.7, 10.47, 21.89, 34.47, 50.95, 70.19, 92.89, 116.92, 145.05, 176.43
-6.73, -5.61, -0.95, 3.97, 10.72, 19.07, 29.44, 40.76, 54.23, 69.35
-8.25, -3.87, -1.55, 2.89, 12.96, 28.81, 41.45, 61.12, 79.39, 102.88
11.05, 17.08, 27.97, 41.19, 60.53, 82.93, 107.65, 136.66, 169.69, 205.8
-3.99, 3.53, 13.0, 26.98, 37.33, 55.43, 71.78, 94.09, 113.45, 137.65
3.02, 9.79, 21.11, 35.77, 53.96, 76.06, 101.91, 131.3, 164.43, 201.59
-2.29, 1.85, 7.54, 15.73, 27.89, 43.71, 61.95, 82.09, 106.61, 133.43
-1.63, 3.31, 13.29, 22.45, 37.92, 53.32, 72.31, 94.44, 119.57, 146.38
7.82, 12.72, 19.44, 27.44, 41.85, 58.53, 75.27, 100.05, 125.37, 156.1
7.0, 15.5, 26.17, 39.14, 55.64, 75.45, 97.63, 123.02, 151.52, 182.59
3.03, 3.62, 7.32, 11.05, 18.73, 28.99, 43.14, 58.45, 74.6, 94.73
-3.29, -4.52, -0.66, -0.84, 3.84, 6.89, 11.59, 19.91, 25.12, 34.76
8.22, 14.69, 20.1, 32.28, 46.92, 67.23, 87.82, 114.72, 142.06, 174.5
6.22, 13.1, 22.07, 35.19, 52.54, 71.49, 96.36, 124.66, 158.78, 193.1
16.96, 24.69, 34.51, 47.68, 65.93, 83.29, 104.61, 127.9, 155.27, 182.0
6.3, 14.14, 25.42, 38.77, 55.68, 75.31, 98.76, 124.41, 153.19, 184.82
-0.79, 6.51, 19.26, 33.37, 48.2, 72.11, 96.76, 124.41, 154.63, 192.27
5.78, 8.76, 16.06, 24.76, 34.94, 46.64, 59.46, 74.29, 91.01, 108.5
-5.1, -3.83, -0.84, 4.54, 11.32, 20.33, 31.11, 43.97, 58.85, 75.44
-4.45, 0.63, 6.13, 14.26, 21.9, 32.73, 42.71, 54.95, 67.69, 82.82
-2.81, -0.29, 2.66, 11.22, 25.7, 40.61, 57.47, 79.4, 104.88, 132.84
-7.76, -4.64, -0.39, 8.11, 17.08, 33.49, 49.8, 71.69, 96.61, 122.83
-6.81, -7.19, -2.96, 2.4, 12.12, 27.94, 43.89, 64.23, 89.2, 113.82
7.36, 18.59, 25.3, 38.14, 52.08, 66.95, 80.07, 100.18, 116.49, 139.52
-0.13, 7.57, 10.1, 21.44, 28.27, 38.45, 46.34, 59.11, 71.28, 86.39
-5.35, -4.04, -0.01, 6.18, 15.43, 26.85, 40.47, 57.04, 76.75, 98.13
-9.2, -8.22, -4.42, 4.34, 15.29, 30.43, 45.82, 63.23, 86.69, 111.49
-9.85, -12.57, -14.66, -12.56, -14.42, -10.23, -7.51, -0.08, 5.44, 13.66
5.36, 9.15, 21.1, 34.87, 54.0, 73.12, 98.16, 124.15, 156.23, 187.37
-2.32, 0.57, 6.31, 21.0, 35.06, 59.63, 80.94, 110.88, 142.32, 179.22
8.36, 14.3, 21.79, 33.21, 46.27, 61.25, 75.09, 93.91, 118.31, 143.78
-3.85, -5.62, 0.1, 1.23, 11.96, 21.38, 33.11, 42.77, 59.38, 77.86
-6.25, -2.79, -0.72, 5.94, 12.44, 20.9, 30.79, 40.92, 55.03, 69.41
6.63, 14.87, 21.7, 31.17, 43.8, 52.48, 65.85, 80.17, 98.29, 115.86
13.54, 21.08, 32.71, 44.92, 62.05, 80.4, 101.68, 124.8, 151.72, 181.7
4.24, 9.09, 15.61, 26.48, 32.6, 45.4, 56.3, 69.71, 85.07, 104.32
-6.94, -3.25, 1.0, 11.35, 23.68, 39.96, 59.98, 83.87, 109.6, 139.81
-1.05, 8.94, 18.19, 31.06, 50.83, 70.39, 94.68, 121.08, 150.35, 181.28
10.52, 24.48, 35.79, 56.36, 78.13, 104.25, 136.61, 167.98, 208.01, 252.83
-6.24, -4.45, 0.83, 6.94, 15.16, 27.94, 41.73, 56.42, 76.12, 97.73
2.79, 0.89, 0.77, 0.36, 4.93, 7.76, 15.4, 22.98, 33.88, 45.54
5.01, 1.8, 0.64, 5.76, 11.68, 14.04, 23.04, 33.7, 39.48, 52.65
1.91, 2.18, 9.97, 17.4, 31.08, 47.76, 69.57, 91.25, 121.93, 153.95
12.8, 18.8, 26.67, 36.74, 51.05, 67.08, 88.02, 107.92, 134.24, 159.36
9.17, 17.24, 26.17, 35.69, 54.03, 70.21, 88.95, 108.9, 132.14, 160.11
5.2, 11.7, 20.68, 32.15, 47.25, 65.26, 85.55, 109.39, 135.68, 164.28
4.65, 7.03, 13.03, 22.16, 34.6, 51.74, 72.08, 97.03, 124.81, 156.72
2.28, 2.28, 5.1, 6.44, 13.13, 20.7, 25.16, 35.01, 49.46, 58.33
5.4, 11.27, 16.63, 23.9, 34.15, 46.56, 55.53, 69.55, 81.42, 96.32
7.75, 13.79, 27.08, 40.33, 57.08, 81.08, 105.15, 133.09, 159.71, 197.12
10.86, 13.66, 21.31, 33.87, 47.84, 66.14, 87.67, 113.45, 141.76, 173.66
6.35, 4.51, 7.4, 11.14, 16.68, 26.25, 35.61, 48.67, 66.42, 83.76
-1.15, -0.47, 1.81, 6.09, 11.93, 19.36, 28.98, 39.45, 52.41, 66.49
-3.61, 3.9, 13.23, 24.7, 41.44, 60.71, 82.3, 108.24, 137.06, 168.62
12.31, 17.11, 25.15, 33.87, 45.16, 58.63, 74.51, 91.56, 111.88, 132.68
12.37, 20.54, 30.68, 43.05, 57.61, 75.15, 95.23, 115.88, 140.37, 167.77
11.13, 19.13, 30.52, 45.36, 61.39, 81.42, 104.02, 128.07, 156.29, 184.36
14.91, 24.97, 38.14, 56.0, 75.98, 100.23, 128.26, 159.46, 194.48, 232.97
